Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2026-01-21,09:00:00,Indonesian Liga 3,Gresik United,Persebata Lembata,2.56,3.2,1.46,1.64,1.33,1.46,3.15,4.1,1.07,1.12,9.2,14.0,2.46,3.0,2.8,3.3,3.0,3.65,1.44,1.55,1.5,1.69,1.39,1.5,8.6,11.5,1.1,1.13,2.78,3.45,1.41,1.56,1.62,1.84,2.18,2.62,1.23,1.33,4.1,5.4,1.08,1.13,9.2,13.0,1.84,2.16,1.86,2.2,8.6,11.5,8.2,11.5,16.0,22.0,5.9,160.0,7.4,10.5,6.0,8.0,11.0,15.5,6.0,120.0,13.5,18.5,10.0,14.0,15.5,22.0,5.9,500.0,6.0,120.0,6.4,38.0,5.8,150.0,6.0,580.0,5.5,38.0,5.6,500.0,7.0,1000.0,1.253005471,1.253005473,1.253005466,6438889.0,25064873.0,58805.0,1.253005468,1.253005469,1.253005472,1.253005516,1.253005513,1.253005517,1.253005514,1.253005552,1.253005477,35173264.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-21,09:30:00,Egyptian Second Division B,Golden Gate SC,Nogoom Masr,2.4,3.4,1.42,1.72,1.32,1.44,3.05,4.2,1.07,1.12,1.1,15.5,1.6,1.83,4.6,8.0,3.0,4.2,1.14,1.2,2.2,2.68,1.31,1.44,1.1,12.5,1.09,1.16,2.48,3.65,1.41,1.59,1.58,1.9,2.12,2.84,1.21,1.34,1.05,6.2,1.07,1.13,1.1,15.5,2.12,2.54,1.65,1.89,4.2,11.5,4.9,19.0,6.0,65.0,6.4,300.0,3.45,7.0,3.9,9.4,5.5,32.0,6.4,170.0,3.95,9.6,4.2,11.5,5.5,32.0,6.4,170.0,4.9,19.0,5.2,24.0,6.0,60.0,6.4,580.0,4.8,17.0,6.4,300.0,6.6,1000.0,1.252945586,1.252945588,1.252945581,89036396.0,65103681.0,58805.0,1.252945583,1.252945584,1.252945587,1.252945631,1.252945628,1.252945632,1.252945629,1.252945667,1.252945592,35167644.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-21,09:30:00,Egyptian Cup,ZED FC,Al-Masry,2.1,2.36,1.74,1.9,1.22,1.27,4.7,5.6,1.04,1.06,1.1,23.0,5.5,6.4,1.93,2.08,2.86,3.1,1.92,2.08,1.18,1.22,1.47,1.54,5.5,6.6,1.17,1.22,2.1,2.32,1.76,1.9,1.36,1.42,3.35,3.75,1.12,1.14,7.8,9.4,1.02,1.12,9.2,55.0,2.66,2.94,1.51,1.6,5.7,6.6,4.7,5.5,8.8,10.5,15.5,28.0,10.0,12.5,6.8,8.2,11.5,13.5,24.0,38.0,32.0,46.0,17.5,30.0,24.0,38.0,9.4,210.0,10.0,900.0,9.8,500.0,10.0,500.0,28.0,500.0,10.0,600.0,8.2,38.0,10.5,1000.0,1.25299097,1.252990971,1.252990972,38208152.0,11162123.0,58805.0,1.25299096,1.252991009,1.252990961,1.252990962,1.252990963,1.252990964,1.252990965,1.252991007,1.252991008,35171902.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-21,09:35:00,Saudi 1st Division,Al Faisaly ( KSA ),Abha,2.84,3.3,1.44,1.55,1.4,1.49,3.0,3.5,1.1,1.12,8.0,11.0,3.1,3.6,2.4,2.7,3.0,3.45,1.59,1.7,1.39,1.47,1.41,1.49,9.8,13.5,1.08,1.12,3.25,3.8,1.36,1.44,1.75,1.93,2.08,2.32,1.3,1.37,3.7,4.4,1.1,1.14,8.4,10.5,1.79,1.94,2.06,2.26,10.0,12.5,8.4,10.5,13.5,17.0,15.5,150.0,10.0,12.5,6.2,7.6,10.0,12.5,13.5,80.0,19.0,24.0,12.0,15.0,14.5,17.5,17.5,120.0,11.0,500.0,20.0,95.0,19.5,130.0,9.4,580.0,34.0,980.0,21.0,26.0,10.0,1000.0,1.25298737,1.252987372,1.252987365,22139784.0,10732580.0,58805.0,1.252987367,1.252987368,1.252987371,1.252987415,1.252987412,1.252987416,1.252987413,1.252987451,1.252987376,35171772.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-21,09:35:00,Saudi 1st Division,Al-Anwar Club,Al-Arabi Al-Saudi,2.82,3.2,1.46,1.55,1.38,1.46,3.2,3.6,1.08,1.12,8.6,13.0,1.9,2.04,4.2,4.8,3.55,3.9,1.27,1.31,1.96,2.12,1.34,1.4,10.0,13.5,1.08,1.11,3.15,3.6,1.39,1.46,1.75,1.88,2.14,2.34,1.28,1.34,4.0,4.6,1.1,1.13,8.0,11.0,2.02,2.1,1.9,1.97,11.0,13.0,12.0,14.5,19.0,34.0,11.0,900.0,6.8,7.8,7.4,8.6,16.0,18.5,12.5,120.0,10.0,11.5,9.0,10.5,19.0,22.0,34.0,190.0,20.0,24.0,19.5,23.0,20.0,44.0,11.5,580.0,15.5,18.0,11.0,85.0,12.5,1000.0,1.25298746,1.252987462,1.252987455,26786643.0,21468169.0,58805.0,1.252987457,1.252987458,1.252987461,1.252987505,1.252987502,1.252987506,1.252987503,1.252987541,1.252987466,35171762.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-21,09:35:00,Saudi 1st Division,Al-Zulfi SC,Al-Jndal,2.66,3.35,1.43,1.59,1.35,1.45,3.25,3.85,1.07,1.12,8.6,14.0,2.14,2.18,3.8,4.3,3.25,3.6,1.3,1.34,1.85,1.88,1.38,1.45,9.2,12.5,1.09,1.12,3.0,3.5,1.41,1.49,1.7,1.82,2.2,2.44,1.26,1.32,4.1,4.8,1.09,1.12,8.6,11.5,1.89,2.08,1.93,2.14,9.6,11.5,11.0,13.0,7.8,38.0,8.8,900.0,6.8,8.6,6.4,7.8,13.5,17.0,9.2,260.0,10.5,13.5,9.2,11.5,17.5,21.0,8.8,500.0,22.0,30.0,20.0,28.0,23.0,60.0,9.0,580.0,18.0,24.0,8.6,75.0,9.6,1000.0,1.252981057,1.252981059,1.252981052,16660302.0,21772357.0,58805.0,1.252981054,1.252981055,1.252981058,1.252981102,1.252981099,1.252981103,1.2529811,1.252981138,1.252981063,35170779.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2026-01-21,09:45:00,Saudi 1st Division,Al Jabalain,Al Batin,3.25,3.8,1.36,1.44,1.49,1.61,2.66,3.05,1.13,1.18,6.6,8.8,1.44,1.5,8.0,9.4,4.4,5.1,1.11,1.13,3.0,3.45,1.23,1.28,14.5,21.0,1.05,1.08,4.3,4.6,1.28,1.3,2.18,2.46,1.68,1.84,1.39,1.48,3.05,3.55,1.15,1.19,6.2,7.6,1.9,2.1,1.9,2.1,14.5,18.0,22.0,27.0,9.6,190.0,10.5,350.0,7.0,8.4,9.0,11.0,14.0,32.0,10.0,290.0,7.8,9.0,8.4,10.0,21.0,26.0,9.8,260.0,11.0,13.5,13.0,17.0,17.0,40.0,10.0,170.0,6.8,8.0,150.0,210.0,10.5,1000.0,1.252980751,1.252980753,1.252980746,12401456.0,77353032.0,58805.0,1.252980748,1.252980749,1.252980752,1.252980796,1.252980793,1.252980797,1.252980794,1.252980832,1.252980757,35170780.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-21,10:00:00,Tanzanian Premier League,Mtibwa Sugar F.C.,Mbeya City FC,2.3,2.8,1.56,1.77,1.27,1.36,3.75,4.7,1.05,1.08,1.1,21.0,2.14,2.58,3.5,4.5,2.84,3.5,1.29,1.4,1.63,1.88,1.4,1.55,1.48,9.4,1.13,1.18,2.36,2.88,1.64,1.68,1.46,1.62,2.58,3.2,1.16,1.19,6.2,7.4,1.05,1.07,16.0,21.0,2.08,2.5,1.67,1.91,4.1,9.2,5.8,26.0,11.5,970.0,6.8,500.0,3.95,13.5,4.9,14.5,9.6,110.0,6.6,500.0,5.1,75.0,8.4,40.0,12.5,240.0,6.8,500.0,6.8,970.0,6.0,290.0,6.4,500.0,6.8,500.0,6.2,970.0,6.6,600.0,7.2,1000.0,1.252981716,1.252981718,1.252981711,20812858.0,12384596.0,58805.0,1.252981713,1.252981714,1.252981717,1.252981761,1.252981758,1.252981762,1.252981759,1.252981797,1.252981722,35170836.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-21,10:00:00,Tunisian Ligue Professionelle 1,Club Sportif Sfaxien,CA Bizertin,2.34,2.48,1.67,1.74,1.25,1.29,4.5,5.0,1.05,1.07,15.0,21.0,1.56,1.64,7.6,10.5,3.6,4.1,1.11,1.14,2.52,2.8,1.33,1.39,6.8,8.4,1.14,1.17,2.36,2.54,1.65,1.74,1.42,1.48,3.05,3.4,1.13,1.14,8.2,8.8,1.04,1.06,12.0,36.0,2.8,3.35,1.42,1.55,6.6,10.0,9.2,1000.0,8.2,1000.0,8.0,1000.0,4.0,4.7,6.2,42.0,7.0,1000.0,8.0,1000.0,5.9,13.5,6.8,23.0,7.4,970.0,4.2,1000.0,7.0,180.0,13.0,150.0,8.0,500.0,8.4,790.0,20.0,970.0,8.6,1000.0,8.4,1000.0,1.252981806,1.252981808,1.252981801,7438081.0,7438197.0,58805.0,1.252981803,1.252981804,1.252981807,1.252981851,1.252981848,1.252981852,1.252981849,1.252981887,1.252981812,35170974.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-21,10:00:00,Tunisian Ligue Professionelle 1,AS Gabes,Olympique De Beja,2.24,2.36,1.73,1.81,1.23,1.26,4.8,5.4,1.04,1.06,17.5,23.0,2.16,2.34,4.2,5.0,2.84,3.15,1.26,1.32,1.74,1.84,1.46,1.54,5.7,6.8,1.17,1.21,2.18,2.32,1.75,1.84,1.36,1.42,3.35,3.8,1.11,1.15,7.8,9.8,1.03,1.05,21.0,36.0,2.5,2.86,1.54,1.67,5.5,6.8,8.4,10.5,24.0,34.0,9.8,500.0,5.0,5.9,6.2,7.6,18.5,24.0,9.2,290.0,10.0,12.5,11.0,14.0,20.0,38.0,9.4,500.0,15.5,36.0,18.0,42.0,9.4,230.0,10.0,500.0,8.8,60.0,9.4,600.0,10.5,1000.0,1.252982599,1.252982601,1.252982594,9282745.0,21417314.0,58805.0,1.252982596,1.252982597,1.2529826,1.252982644,1.252982641,1.252982645,1.252982642,1.25298268,1.252982605,35171278.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-21,10:00:00,Ugandan Premier League,Uganda Police,Calvary FC,3.35,4.6,1.29,1.4,1.54,1.77,2.3,2.84,1.16,1.2,5.3,7.8,1.23,1.27,8.6,20.0,5.8,7.8,1.05,1.08,4.1,5.6,1.15,1.19,1.1,1000.0,1.04,1.08,1.1,5.8,1.25,1.31,2.18,2.66,1.6,1.84,1.54,1.61,2.52,2.86,1.2,1.28,4.4,6.6,2.2,2.7,1.59,1.82,5.2,25.0,5.9,50.0,6.2,200.0,6.4,1000.0,4.0,9.2,4.8,17.0,6.0,65.0,6.4,390.0,6.0,8.2,5.0,13.0,5.7,44.0,6.4,280.0,4.1,10.0,6.6,17.0,5.9,55.0,6.4,290.0,3.0,5.2,7.2,1000.0,6.6,1000.0,1.252985558,1.25298556,1.252985553,9487897.0,38939919.0,58805.0,1.252985555,1.252985556,1.252985559,1.252985603,1.2529856,1.252985604,1.252985601,1.252985639,1.252985564,35171009.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-21,10:00:00,Ugandan Premier League,Maroons FC,Kampala City Council,1.2,110.0,1.01,110.0,1.59,1.6,2.46,2.68,1.11,1.17,6.8,10.5,4.0,5.1,2.0,2.2,3.2,3.8,1.83,2.0,1.27,1.34,1.35,1.46,1.1,15.5,1.08,1.09,3.55,4.4,1.33,1.37,1.93,2.18,1.85,2.08,1.37,1.45,2.98,3.75,1.12,1.18,1.91,18.0,1.76,1.89,2.12,2.3,2.56,970.0,4.6,120.0,5.7,500.0,6.4,900.0,3.65,970.0,4.2,15.5,4.9,120.0,6.0,970.0,2.86,970.0,5.7,970.0,2.84,500.0,6.4,200.0,1.97,900.0,2.16,970.0,2.16,500.0,2.2,580.0,7.0,970.0,2.8,140.0,4.2,960.0,1.252994172,1.252994174,1.252994167,9904914.0,9470811.0,58805.0,1.252994169,1.25299417,1.252994173,1.252994217,1.252994214,1.252994218,1.252994215,1.252994253,1.252994178,35171894.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-21,10:00:00,Ugandan Premier League,UPDF FC,Entebbe FC,2.4,2.98,1.51,1.72,1.29,1.4,3.5,4.5,1.06,1.1,1.1,110.0,2.38,2.88,3.0,3.8,2.8,3.5,1.36,1.5,1.53,1.73,1.4,1.56,3.45,9.4,1.12,1.17,2.46,3.15,1.51,1.65,1.49,1.75,2.32,3.05,1.18,1.25,5.0,6.6,1.06,1.09,12.0,17.5,1.96,2.32,1.76,2.04,4.0,9.8,4.2,11.0,5.3,24.0,6.2,75.0,3.95,8.8,3.85,7.8,4.8,16.5,6.2,60.0,6.8,17.0,5.5,14.0,5.3,24.0,6.2,190.0,6.0,46.0,5.9,40.0,6.2,70.0,6.6,500.0,5.9,44.0,6.4,75.0,6.8,1000.0,1.253005606,1.253005608,1.253005601,14880720.0,21566659.0,58805.0,1.253005603,1.253005604,1.253005607,1.253005651,1.253005648,1.253005652,1.253005649,1.253005687,1.253005612,35173276.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-21,10:30:00,Italian Serie D Cup,ASD Francavilla Calcio,Ancona,2.16,2.46,1.69,1.86,1.23,1.29,4.4,5.3,1.04,1.06,1.1,23.0,4.5,5.7,2.0,2.24,2.82,3.1,1.84,2.06,1.2,1.26,1.47,1.54,6.0,7.6,1.17,1.2,2.24,2.6,1.63,1.79,1.4,1.51,2.96,3.5,1.15,1.17,6.8,8.6,1.05,1.06,17.5,36.0,1.06,2.66,1.6,1000.0,6.0,7.6,3.15,26.0,5.7,970.0,2.52,970.0,5.6,970.0,6.0,42.0,6.0,13.0,2.44,48.0,16.0,970.0,8.4,970.0,17.0,32.0,2.5,150.0,3.55,900.0,2.5,120.0,2.52,170.0,2.54,500.0,5.3,970.0,2.28,970.0,8.2,1000.0,1.25298874,1.252988742,1.252988735,15279164.0,60304.0,58805.0,1.252988737,1.252988738,1.252988741,1.252988785,1.252988782,1.252988786,1.252988783,1.252988821,1.252988746,35171768.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-21,10:30:00,Italian Serie D Cup,Pistoiese,ASD Club Milano,2.98,3.25,1.45,1.5,1.42,1.46,3.15,3.4,1.11,1.13,8.6,10.5,1.43,1.49,8.6,9.2,4.5,5.3,1.12,1.13,3.0,3.4,1.23,1.28,12.0,16.0,1.07,1.09,3.5,4.0,1.35,1.4,1.84,2.0,2.0,2.2,1.33,1.37,3.65,4.2,1.12,1.15,7.6,9.4,2.24,2.54,1.65,1.8,12.5,15.5,20.0,25.0,25.0,90.0,10.0,510.0,5.9,7.0,9.6,12.0,22.0,38.0,10.0,240.0,6.4,8.0,9.2,11.0,25.0,36.0,9.8,200.0,10.0,12.0,15.0,18.5,29.0,80.0,10.0,790.0,7.0,8.6,15.0,420.0,10.5,1000.0,1.25298883,1.252988832,1.252988825,60309.0,60781101.0,58805.0,1.252988827,1.252988828,1.252988831,1.252988875,1.252988872,1.252988876,1.252988873,1.252988911,1.252988836,35171764.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-21,10:30:00,South African National First Divsion,Casric FC,Midlands Wanderers,2.6,3.0,1.5,1.63,1.33,1.41,3.45,4.1,1.07,1.1,10.0,15.5,1.64,1.78,6.4,8.8,3.4,3.95,1.15,1.19,2.28,2.58,1.33,1.42,8.6,11.0,1.1,1.13,2.78,3.15,1.47,1.57,1.53,1.76,2.3,2.9,1.22,1.27,4.7,5.8,1.07,1.1,11.0,16.0,2.22,2.48,1.67,1.81,5.5,970.0,6.8,970.0,4.2,190.0,4.2,900.0,5.4,15.0,5.1,25.0,7.8,970.0,4.2,500.0,5.1,95.0,5.4,40.0,8.4,970.0,4.2,500.0,7.8,180.0,10.0,970.0,9.0,500.0,10.0,580.0,6.4,55.0,4.2,500.0,4.5,1000.0,1.252989384,1.252989386,1.252989379,55942871.0,88830213.0,58805.0,1.252989381,1.252989382,1.252989385,1.252989429,1.252989426,1.25298943,1.252989427,1.252989465,1.25298939,35171606.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-21,10:30:00,Qatari Stars Cup,Al Khor,Al Rayyan,4.4,5.0,1.25,1.29,1.8,1.85,2.16,2.26,1.24,1.25,5.0,5.2,4.1,4.3,1.79,1.81,4.6,5.2,2.22,2.28,1.3,1.32,1.25,1.28,11.0,110.0,1.02,1.04,7.0,8.4,1.14,1.16,3.05,3.4,1.42,1.48,1.84,1.95,2.06,2.18,1.35,1.4,3.5,3.9,1.5,1.58,2.72,2.98,9.0,970.0,10.5,970.0,6.6,970.0,7.8,970.0,11.5,970.0,9.0,46.0,9.6,34.0,7.2,20.0,9.4,160.0,9.0,970.0,10.5,60.0,11.0,970.0,10.5,500.0,9.2,970.0,9.0,970.0,22.0,580.0,8.0,970.0,5.5,8.8,11.0,960.0,1.252992841,1.252992843,1.252992836,5174706.0,4692599.0,58805.0,1.252992838,1.252992839,1.252992842,1.252992886,1.252992883,1.252992887,1.252992884,1.252992922,1.252992847,35171909.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-21,11:20:00,Omani Professional League,Bahla,Al Shabab,2.52,2.68,1.59,1.65,1.29,1.34,3.95,4.4,1.06,1.08,13.5,18.0,4.1,4.6,2.14,2.2,3.05,3.3,1.01,1000.0,1.01,1000.0,1.01,1000.0,7.0,8.8,1.13,1.17,2.58,2.74,1.58,1.63,1.51,1.57,2.76,2.98,1.18,1.21,5.7,7.0,1.06,1.08,14.0,21.0,2.22,2.44,1.69,1.82,5.0,18.5,4.3,29.0,5.2,970.0,9.0,970.0,5.6,970.0,4.8,14.0,6.2,38.0,4.7,970.0,10.5,970.0,10.5,970.0,8.6,970.0,2.2,500.0,5.0,900.0,4.3,500.0,2.52,500.0,2.2,580.0,2.26,600.0,2.0,970.0,2.3,1000.0,1.252994082,1.252994084,1.252994077,12126123.0,3618599.0,58805.0,1.252994079,1.25299408,1.252994083,1.252994127,1.252994124,1.252994128,1.252994125,1.252994163,1.252994088,35171977.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-21,12:00:00,Egyptian Premier,Ceramica Cleopatra,Al Ittihad (EGY),2.48,2.6,1.63,1.67,1.28,1.32,4.2,4.5,1.06,1.08,13.5,18.0,2.04,2.08,4.8,5.1,3.15,3.25,1.24,1.26,1.92,1.97,1.45,1.47,7.2,7.8,1.14,1.16,2.54,2.62,1.62,1.65,1.49,1.51,2.96,3.05,1.16,1.19,6.4,7.0,1.05,1.07,16.5,20.0,2.32,2.44,1.69,1.76,7.0,7.4,11.0,12.0,27.0,34.0,14.5,160.0,5.6,6.2,7.0,7.6,19.5,22.0,18.0,110.0,9.2,10.5,11.0,12.0,25.0,34.0,15.5,140.0,18.0,25.0,26.0,32.0,18.0,80.0,20.0,500.0,25.0,500.0,14.0,180.0,19.0,1000.0,1.252742879,1.252742881,1.252742874,37456793.0,7023879.0,58805.0,1.252742876,1.252742877,1.25274288,1.252742924,1.252742921,1.252742925,1.252742922,1.25274296,1.252742885,35151929.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
