Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-08-02,09:45:00,Polish 2 Liga,Zaglebie Sosnowiec,Resovia Rzeszow,2.66,4.5,1.28,1.6,1.35,1.74,2.34,3.8,1.01,28.0,1.01,1000.0,1.01,2.4,1.72,870.0,1.71,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,1000.0,1.01,15.0,1.1,110.0,1.28,110.0,1.79,2.42,1.7,2.26,1.08,300.0,1.01,18.0,1.04,110.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.246218882,1.246218883,1.246218884,2486936.0,5767794.0,58805.0,1.246218872,1.246218921,1.246218873,1.246218874,1.246218875,1.246218876,1.246218877,1.246218919,1.246218920,34576838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02,10:00:00,Kazakhstan Premier League,FK Kyzyl-Zhar,Tobol Kostanay,1.2,110.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.09,600.0,1.35,870.0,1.03,950.0,1.01,26.0,1.01,26.0,1.01,110.0,1.26,1000.0,1.01,1.41,1.26,3.9,1.35,1.41,1.25,3.9,1.35,5.0,1.18,3.9,1.36,7.8,1.06,3.9,1.36,36.0,1.03,1000.0,1.03,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.246139315,1.246139317,1.246139310,17586086.0,427640.0,58805.0,1.246139312,1.246139313,1.246139316,1.246139360,1.246139357,1.246139361,1.246139358,1.246139396,1.246139321,34566795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02,10:00:00,Kazakhstan Premier League,Kairat Almaty,FK Ulytau Zhezkazgan,1.2,110.0,1.3,110.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.04,600.0,1.04,870.0,1.03,950.0,1.01,36.0,1.01,36.0,1.01,1.17,1.26,1000.0,1.01,1.26,1.26,5.8,1.21,1.26,1.25,5.8,1.21,4.9,1.18,5.8,1.25,7.8,1.06,5.8,1.25,26.0,1.03,1000.0,1.03,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.246139405,1.246139407,1.246139400,197955.0,72956832.0,58805.0,1.246139402,1.246139403,1.246139406,1.246139450,1.246139447,1.246139451,1.246139448,1.246139486,1.246139411,34566792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02,10:00:00,Finnish Ykkosliiga,TPS,PK-35 RY,1.2,110.0,1.25,110.0,1.58,1.99,2.02,2.72,1.01,28.0,1.01,1000.0,1.71,1.91,4.0,5.2,4.2,5.0,1.25,1.32,2.04,2.4,1.27,1.32,6.8,55.0,1.02,1.06,2.46,7.8,1.15,1.2,2.46,3.4,1.42,1.69,1.64,1.95,2.06,2.54,1.25,1.41,3.45,4.9,1.03,1000.0,1.03,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.246030542,1.246030544,1.246030537,344793.0,11581663.0,58805.0,1.246030539,1.246030540,1.246030543,1.246030587,1.246030584,1.246030588,1.246030585,1.246030623,1.246030548,34557587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02,10:00:00,Finnish Ykkonen,RoPS,JJK,1.2,110.0,1.29,110.0,1.48,1.87,2.14,3.1,1.01,28.0,1.01,1000.0,1.91,2.4,3.25,4.3,1.09,950.0,1.35,1.44,1.78,2.1,1.01,1.41,13.5,1000.0,1.01,1.08,2.16,6.6,1.18,1.23,2.16,2.94,1.52,1.85,1.44,1.8,2.24,3.25,1.15,1.4,3.55,7.4,1.03,1000.0,1.03,1000.0,1.01,30.0,11.0,25.0,16.5,40.0,1.01,85.0,8.4,18.5,6.2,14.5,9.2,19.5,1.13,46.0,9.6,23.0,7.0,16.0,10.0,24.0,1.13,55.0,16.0,38.0,12.0,27.0,16.5,40.0,1.01,100.0,7.0,16.0,15.0,36.0,1.01,1000.0,1.246175458,1.246175461,1.246175453,396725.0,799035.0,58805.0,1.246175455,1.246175456,1.246175459,1.246175506,1.246175502,1.246175507,1.246175503,1.246175542,1.246175465,34570791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02,10:00:00,Finnish Ykkonen,PKK-U,OLS,3.9,6.0,1.23,1.3,1.66,2.14,1.89,2.52,1.19,1.34,3.9,6.4,3.0,3.85,2.0,2.34,3.6,5.6,1.76,2.0,1.37,1.5,1.26,1.35,7.0,110.0,1.01,1.13,5.8,9.4,1.14,1.17,2.64,3.8,1.36,1.53,1.76,2.14,1.88,2.3,1.28,1.49,3.05,4.5,1.37,1.65,2.56,3.75,1.01,980.0,1.01,980.0,1.01,24.0,1.01,36.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,24.0,1.01,36.0,1.01,980.0,1.01,980.0,1.01,30.0,1.01,1000.0,1.01,36.0,1.01,38.0,1.01,1000.0,1.01,19.0,1.01,10.5,1.01,1000.0,1.246175361,1.246175362,1.246175363,12905685.0,396721.0,58805.0,1.246175351,1.246175400,1.246175352,1.246175353,1.246175354,1.246175355,1.246175356,1.246175398,1.246175399,34570790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02,10:00:00,Finnish Ykkonen,EPS,Tampere Utd,1.2,110.0,1.3,110.0,1.5,1.9,2.12,3.0,1.01,28.0,1.01,1000.0,3.1,3.65,2.08,2.32,3.8,4.4,1.76,1.93,1.38,1.48,1.29,1.36,15.0,110.0,1.03,1.07,5.0,6.0,1.2,1.24,2.36,2.74,1.58,1.73,1.56,1.69,2.46,2.8,1.23,1.29,4.5,5.4,1.56,1.68,2.46,2.78,16.5,980.0,10.0,14.0,11.5,17.5,18.5,28.0,13.5,19.5,7.2,10.0,8.4,11.5,14.5,21.0,20.0,30.0,11.0,16.0,11.0,16.0,20.0,29.0,1.01,60.0,1.13,36.0,1.13,38.0,1.01,65.0,18.0,26.0,8.4,12.0,1.03,510.0,1.246175891,1.246175893,1.246175886,10773401.0,456359.0,58805.0,1.246175888,1.246175889,1.246175892,1.246175936,1.246175933,1.246175937,1.246175934,1.246175972,1.246175897,34570792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02,10:00:00,Finnish Ykkosliiga,KaPa,JaPS,1.2,110.0,1.18,6.0,1.76,2.32,1.76,2.3,1.01,28.0,1.01,1000.0,2.22,2.44,2.7,3.0,4.3,4.6,1.5,1.58,1.7,1.82,1.27,1.31,3.5,110.0,1.01,1.04,3.5,13.5,1.08,1.12,3.5,4.3,1.31,1.4,2.04,2.28,1.79,1.97,1.38,1.69,2.46,3.6,1.36,1.45,3.2,3.75,1.03,980.0,19.5,34.0,21.0,38.0,1.03,55.0,17.5,30.0,9.8,16.0,11.0,18.5,18.0,32.0,18.0,32.0,10.0,16.5,10.0,17.0,18.0,30.0,1.13,42.0,15.0,25.0,16.0,28.0,1.13,44.0,5.9,9.6,7.8,12.5,1.01,200.0,1.246112319,1.246112321,1.246112314,436003.0,436011.0,58805.0,1.246112316,1.246112317,1.246112320,1.246112364,1.246112361,1.246112365,1.246112362,1.246112400,1.246112325,34563716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02,10:00:00,Swedish Superettan,Varbergs BoIS,Orgryte,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,2.7,2.86,3.35,3.6,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,2.38,1.72,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,6225055.0,30686.0,58805.0,1.246023834,0,0,0,1.246023837,0,0,0,0,34556785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02,10:00:00,Finnish Ykkosliiga,Jippo,SJK 2,4.3,5.2,1.24,1.31,1.73,1.92,2.08,2.36,1.18,1.32,4.1,6.4,1.46,1.62,5.5,7.6,4.7,5.6,1.15,1.23,2.6,3.2,1.21,1.28,9.4,55.0,1.02,1.05,6.2,7.8,1.15,1.18,2.8,3.25,1.45,1.55,1.74,2.04,1.96,2.36,1.31,1.39,3.6,4.3,1.59,1.74,2.34,2.68,1.13,980.0,1.13,980.0,1.03,70.0,1.01,170.0,10.0,17.0,9.2,15.0,17.0,29.0,1.01,80.0,9.4,15.5,8.0,13.0,13.5,23.0,1.03,70.0,11.5,19.0,10.5,18.0,18.0,32.0,1.01,85.0,4.1,6.4,1.01,60.0,1.01,1000.0,1.246112499,1.246112501,1.246112494,8522986.0,19008603.0,58805.0,1.246112496,1.246112497,1.246112500,1.246112544,1.246112541,1.246112545,1.246112542,1.246112580,1.246112505,34563709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02,10:00:00,Finnish Ykkosliiga,SalPa,Klubi-04,1.2,110.0,1.23,110.0,1.65,2.1,1.91,2.52,1.01,28.0,1.01,1000.0,4.5,6.4,1.58,1.75,4.5,6.4,2.32,2.74,1.19,1.28,1.23,1.29,8.4,55.0,1.02,1.06,5.6,8.8,1.14,1.18,2.82,3.45,1.41,1.55,1.75,1.99,2.02,2.34,1.31,1.46,3.2,4.2,1.53,1.66,2.28,3.25,1.01,980.0,1.13,980.0,1.13,17.0,1.01,22.0,1.01,980.0,1.13,980.0,1.13,980.0,1.01,19.0,1.01,60.0,1.01,980.0,1.01,980.0,1.01,29.0,1.01,1000.0,1.01,65.0,1.01,55.0,1.01,70.0,1.01,44.0,4.5,7.0,1.01,1000.0,1.246112409,1.246112411,1.246112404,13438504.0,798978.0,58805.0,1.246112406,1.246112407,1.246112410,1.246112454,1.246112451,1.246112455,1.246112452,1.246112490,1.246112415,34563711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02,10:00:00,Swedish Division 2,Gottne IF,Pitea,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.02,600.0,1.02,870.0,1.03,950.0,1.01,110.0,1.01,110.0,1.01,360.0,1.1,1000.0,1.01,1.14,1.25,110.0,1.08,1.14,1.25,1000.0,1.08,5.6,1.24,13.5,1.08,6.4,1.15,11.0,1.1,8.8,1.03,1000.0,1.03,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.246171457,1.246171459,1.246171452,18062119.0,14132171.0,58805.0,1.246171454,1.246171455,1.246171458,1.246171502,1.246171499,1.246171503,1.246171500,1.246171538,1.246171463,34570336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02,10:00:00,Swedish Allsvenskan,Brommapojkarna,Norrkoping,1.2,110.0,1.24,6.0,1.04,1000.0,1.04,1000.0,1.19,110.0,1.1,110.0,1.8,1.81,4.4,4.5,4.5,4.6,1.28,1.3,2.22,2.26,1.27,1.29,21.0,36.0,1.03,1.05,5.9,7.0,1.18,1.2,2.74,2.9,1.53,1.57,1.68,1.77,2.28,2.48,1.29,1.33,4.0,4.5,1.55,1.64,2.58,2.82,22.0,27.0,21.0,27.0,32.0,40.0,12.0,110.0,12.0,14.5,9.4,11.0,16.0,18.5,38.0,75.0,12.0,14.0,9.2,11.0,15.0,17.0,36.0,44.0,18.5,21.0,14.5,16.5,22.0,25.0,11.5,90.0,6.6,7.4,26.0,32.0,13.0,450.0,1.246030632,1.246030634,1.246030627,151472.0,30683.0,58805.0,1.246030629,1.246030630,1.246030633,1.246030677,1.246030674,1.246030678,1.246030675,1.246030713,1.246030638,34557563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02,10:00:00,Swedish Superettan,Utsiktens,Sundsvall,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48,2.82,2.9,3.25,3.25,3.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,1.95,2.06,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2382931.0,30680.0,58805.0,1.246024011,0,0,0,1.246024056,0,0,0,0,34556784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02,10:00:00,Finnish Kakkonen,TPV,Pallo-Iirot,1.2,110.0,1.22,110.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.04,600.0,1.04,870.0,1.03,950.0,1.01,36.0,1.01,36.0,1.01,360.0,1.1,1000.0,1.01,1.16,1.25,10.5,1.11,1.16,1.25,10.5,1.11,5.6,1.24,10.5,1.11,6.4,1.15,10.0,1.11,8.8,1.03,1000.0,1.03,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.246194416,1.246194417,1.246194418,804682.0,11378673.0,58805.0,1.246194406,1.246194455,1.246194407,1.246194408,1.246194409,1.246194410,1.246194411,1.246194453,1.246194454,34573578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02,10:00:00,Swedish Superettan,Trelleborgs,Kalmar FF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,4.9,1.9,2.04,3.6,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,2.08,1.92,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,767907.0,130433.0,58805.0,1.245962833,0,0,0,1.245962836,0,0,0,0,34550590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02,10:00:00,Finnish Ykkosliiga,Lahti,EIF,1.2,110.0,1.36,110.0,1.4,1.73,2.38,3.5,1.01,28.0,1.01,1000.0,1.96,2.16,3.65,4.3,3.55,4.2,1.3,1.36,1.87,2.06,1.32,1.37,12.0,26.0,1.04,1.09,2.06,4.9,1.26,1.33,2.04,2.3,1.77,1.95,1.35,1.64,2.56,3.9,1.15,1.27,4.7,9.4,1.03,1000.0,1.03,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.246030452,1.246030454,1.246030447,139506.0,502408.0,58805.0,1.246030449,1.246030450,1.246030453,1.246030497,1.246030494,1.246030498,1.246030495,1.246030533,1.246030458,34557594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02,10:00:00,South African Top 8 Cup,Orlando Pirates (SA),Polokwane City,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.54,1.66,2.52,870.0,2.52,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,1000.0,1.01,15.0,1.1,110.0,1.01,110.0,1.01,300.0,1.01,1000.0,1.08,300.0,1.01,110.0,1.05,110.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.246217958,1.246217959,1.246217960,1532826.0,7219493.0,58805.0,1.246217948,1.246217997,1.246217949,1.246217950,1.246217951,1.246217952,1.246217953,1.246217995,1.246217996,34576771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02,10:30:00,Elite Friendlies,Bayern Munich,Lyon,1.2,110.0,1.2,110.0,1.87,1000.0,1.04,2.14,1.24,110.0,1.1,110.0,1.53,1.55,5.8,7.2,5.0,6.2,1.14,1.24,2.5,3.45,1.17,1.29,1.1,55.0,1.02,1.04,8.0,10.0,1.11,1.15,3.35,4.1,1.38,1.42,1.97,2.18,1.84,2.04,1.43,1.54,2.86,3.35,1.49,1.61,2.62,3.05,4.6,46.0,4.7,48.0,4.9,80.0,5.0,170.0,12.5,22.0,10.0,16.5,18.5,32.0,4.8,70.0,10.5,16.5,8.2,13.5,13.0,22.0,4.8,60.0,12.5,20.0,10.0,17.0,15.5,24.0,4.8,65.0,3.55,4.8,4.6,46.0,5.1,320.0,1.246190106,1.246190107,1.246190108,5774350.0,55271.0,58805.0,1.246190096,1.246190145,1.246190097,1.246190098,1.246190099,1.246190100,1.246190101,1.246190143,1.246190144,34573391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02,11:00:00,English League 2,Colchester,Tranmere,1.2,110.0,1.49,110.0,1.04,1000.0,1.04,1000.0,1.05,1.12,1.1,110.0,2.16,2.28,3.8,4.3,3.25,3.4,1.31,1.36,1.78,1.87,1.41,1.45,8.0,11.5,1.11,1.13,2.66,3.05,1.49,1.6,1.56,1.67,2.5,2.78,1.22,1.25,5.0,6.0,1.09,1.1,11.0,15.5,2.08,2.3,1.76,1.91,4.7,11.0,8.2,980.0,6.4,34.0,2.76,120.0,6.2,980.0,6.4,980.0,13.0,980.0,6.6,80.0,5.0,15.0,8.6,980.0,6.2,980.0,6.2,100.0,6.6,38.0,6.4,32.0,7.2,55.0,2.08,1000.0,20.0,36.0,5.7,110.0,2.1,1000.0,1.245136344,1.245136346,1.245136339,148734.0,54004.0,58805.0,1.245136341,1.245136332,1.245136345,1.245136355,1.245136351,1.245136297,1.245136352,1.245136340,1.245136350,34459851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
